,careerjunction_za_courses,careerjunction_za_employer_names,careerjunction_za_future_jobtitles,careerjunction_za_historical_jobtitles,careerjunction_za_primary_jobtitle,careerjunction_za_recent_jobtitles,careerjunction_za_skills,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,"[u'Education,Training And Development', u'Facilitation', u'Train The Trainer  And One On One Coaching', u'Plan And Conduct Assessments', u'Nursing', u'Matric']","[u'AIG', u'Discovery Health', u'Discovery Helath', u'Khan ,Lombard & Partners', u'Linksfield Clinic', u'Mutual & Federal', u'Netcare Group', u'Rand Clinic', u'ST Augustines Hospital', u'Umhlanga Hospital']",IT Support & Administration,"[u'Training Specialist', u'Hospital Case Manager', u'Training Consultant', u'Product Coach Training Consultant', u'Health Specialist Training Adviser', u'Training Consultant', u'Pre Authorisations &Chronics Team Leader Coach', u'Pre Authorisations Call Centre Agent', u'Recovery Nurse', u'High Care and Anaesthetic Nurse', u'Phlebotomist', u'Claims Assessor', u'Enrolled Nurse', u'Enrolled Nurse', u'Student Staff Nurse']",Functional Head,"[u'Problem Analyst', u'Learning Design and Developer Associate Specialist']","[u'Clinical systems knowledge', u'claims processing', u'Clinical Coding', u'Benefit  design', u'SOP creation', u'Administration', u'Interpersonal', u'Communication Skills', u'Organisational']",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,"[u'B.Sc. Chem. Engineering', u'GCE']","[u'Crest Softwrare', u'Cyber Trends CC', u'Manasa', u'Multisoft (Contractor 2000)', u'Richard\u2019S Bay Minerals (RBM)']",Software Development,"[u'Analyst Programmer', u'Analyst Programmer']",Senior Software Developer,"[u'Senior Software Developer', u'Systems Integrator']","[u'Mfc, Com', u'Win32, Multithreading', u'C/C++', u'c/C++', u'programming', u'system analysis', u'ORACLE', u'SQL', u'MFC']",890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,"[u'Microsoft Certified Associate for BI', u'National Diploma in IT Programming']","[u'Conexus', u'EOH', u'Transunion', u'Transunion Credit Bureau']",Data Analysis & Business Intelligence,[u'SQL Developer'],Microsoft Senior BI Developer,"[u'Business Intelligence Developer', u'BI Consultant']","[u'sql', u'ssrs', u'ssis', u'PL SQL', u'tsql', u'VB .NET', u'SSIS', u'SQL', u'SSAS', u'html', u'PLSQL', u'Oracle', u'SSRS', u'SAS', u'C#', u'java', u'vb .NET']",891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,"[u'C-Dac , Advanced Computing', u'B.E (Computer Science And Engineering)']","[u'ESKOM', u'Lefatshe', u'Standard Bank', u'Telkom', u'VODACOM', u'VODAFONE', u'WESBANK']",IT Support & Administration,"[u'SOA/ OFM/ Integration Developer', u'Integration Developer', u'Senior J2ee Developer / Solution Architect', u'J2EE Developer']",Sr. Solution Architect/ Vendor management,"[u'Sr. SOA-OSB Developer/Solution Architect', u'Sales Representative FMCG']","[u'Togaf', u'Oracle fusion Middleware \r\nOracle SOA suite 12c\r\nLinux', u'Windows Nt/2000\r\nLinux\r\nAix', u'Unix, Aix, Solaris', u'C, C++ , Perl', u'Weblogic App Server', u'J2ee (Jsp, Servlets, Ejb, Rmi, Jndi, Jms)']",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,"[u'Bsc Cum Laude', u'Senior Certficate']","[u'Algoa BUS Company', u'Business Connexion', u'Emediait', u'@Home Greenacres', u'@Home The Pavilion', u'Musica Greenacres', u'Nelson Mandela Metropolitan University (Nmmu)', u'RJL Greenacres']",Software Development,"[u'Systems Developer', u'Research Assistant', u'Sales Assistant', u'Student Assistant', u'SI Leader', u'Student Assistant', u'Admin Controller', u'Senior Sales Assistant', u'Sales Assistant']",IT Supervisor,"[u'Software Developer', u'Project Consultant Systems Developer']","[u'Microsoft Office', u'Email And Internet', u'C#.Net', u'Vb.Net', u'Linq To Sql', u'SQL', u'Coreldraw', u'Asp.Net Mvc', u'Nhibernate', u'Macromedia Flash', u'Llblgenpro', u'Matlab']",898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,"[u'MBA', u'B.Sc Computer Science']","[u'CBF Technologies', u'Data World', u'Ethekweni Municipality', u'KZN Legislature']",IT Support & Administration,"[u'Senior GIS Developer', u'Software Developer']",SAP Project Manager,"[u'Project Manager', u'Technical Lead']","[u'data migration', u'GIS', u'project management', u'etl', u'Esri Arcobjects Mapobjects', u'Microsoft Access', u'SAP Implementation', u'Delphi', u'java', u'programming', u'Ibm Lotus Domino', u'Ibm Websphere', u'Ibm Visualalge For Java', u'SAP FICO', u'SAP HR', u'SAP MM']",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,"[u'Programme in Financial Management', u'Bsc Information Systems', u'Bsc Information Technology', u'Business Skills', u'Senior Certificate']","[u'Accenture', u'Anaprop Property Management', u'Dimension Data', u'Mzansi', u'Nala Hair & Beauty Salon', u'Nkambo Consulting', u'PAN African Federation of Filmmakers', u'Vilatech']",Software Development,"[u'Project Administrator', u'Projects Coordinator', u'IT Consultant', u'Software Developer', u'Software Developer']",Events Coordinator,"[u'Shopping Centre Manager', u'Managing Director Owner']","[u'Microsoft Office', u'SQL', u'Software Testing', u'GTX', u'Visual Studio', u'Report Writing', u'Javascript', u'MDA Software', u'C++', u'HTML', u'Corel Draw']",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,"[u'CSDW1WS ? DEVELOPING WEB APPLICATIONS WITH PHP', u'Bookkeeping Course', u'National Diploma Information Technology', u'Matric (Standard 10)']","[u'Altech Card Solutions', u'Apex RTS', u'Biometrics Laboratories', u'Business Connexion', u'Cell C', u'Comparex Africa (Now BCX)', u'Executive Decisions', u'Gijimaast / MTN', u'Openware', u'P C Pro Services', u'Rietvlei Consulting', u'Salvage Management & Disposal']",Software Development,"[u'Software Developer', u'C Developer', u'Isis Developer', u'International Roaming Support Specialist', u'Analyst Programmer', u'Project Consultant', u'C++ Developer', u'Junior Visual Basic Developer', u'Student Hardware Technician']",Software Developer,"[u'Software Developer', u'Software Developer']","[u'Hp Unix', u'Oracle Sql', u'Crystal Reports', u'Microsoft Word', u'C / C++', u'Html', u'Visual Baisc 5/6', u'Perl', u'Microsoft Access', u'Computer Hardware', u'Technical Documentation (Ie Urs, Fs/Ts, Etc)', u'Visual Studio', u'Customer Relations', u'Eclipse IDE', u'Hp Nonstop', u'TCL', u'Actuate', u'Informix', u'Miscrosoft Access', u'VBA / Visual Basic for Applications', u'SQL Server', u'C#', u'Red Hat Linux', u'PHP', u'Java']",903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,"[u'Phd Computer Science', u'Msc Computer Science', u'Honors Bsc', u'B.Sc']","[u'Hendrik Theron & Associates', u'Pragma', u'Pragma Products', u'Student', u'University of Stellenbosch']",Software Development,"[u'Owner', u'Programmer', u'Programmer', u'Student']",Software Development Manager,"[u'Software Development Manager', u'Software Developer']","[u'Delphi 5 Development', u'MS Excel - office 2000', u'Microsoft Word', u'MS SQL development', u'N-Tier Development - In Delphi', u'Visual Sourcesafe', u'Oracle 8i Development', u'XML', u'Crystal Reports', u'Xsl - Xslt', u'Vs2005, C#, Asp.Net', u'HTML', u'Interbase Sql Server']",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,"[u'Advanced Diploma in Cumputer studies', u'Senior Certificate (Advanced Level GCE Cambridge)', u'General Certificate Education']","[u'Ngara Financing', u'Nssa Zimbabwe', u'Observatory Junior School', u'Tariosys Pvt Ltd', u'Techonom P/L', u'TKC Properties', u'Victorious Technologies']",IT Support & Administration,"[u'IT Manager', u'Systems Developer', u'Computer Teacher', u'Application Programmer']",Application Developer,"[u'Web Application Developer', u'Application Developer']","[u'Database Design', u'Systems Ananlysis', u'Windows', u'Applications Support', u'PHP Development', u'MS Office Suite', u'CSS', u'HTML', u'Apache', u'MySQL', u'Php Development', u'Ms SQL', u'Javascript']",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,"[u'Mcts Exam 70-536', u'Ms Office 2000', u'Secretarial Diploma']","[u'CAD Training Centre', u'GE Security', u'Lateral Dynamics', u'Lilo', u'Maersk Line', u'Maersk Logistics', u'Netready', u'OOZ Software', u'Transaction Capital', u'Ziton']",Software Development,"[u'PA to DCM Executive', u'Junior Developer', u'PA to Director Liner Operations Cluster', u'PA to Managing Director Maersk Logistics SA', u'PA to Director Technology and Engineering Manager', u'PA to Sales and Marketing Manager', u'General Office Assistant']",Web Developer,"[u'Application Developer', u'Junior Developer']","[u'MS Office Suite', u'Sql', u'Asp.Net', u'C# Development', u'HTML', u'Nhibernate', u'Jscript/Jquery', u'Ajax', u'Entity Framework', u'Linq', u'Microsoft Visio', u'XML', u'Admin. Design & Maintenance (E.G. Filing Systems)', u'Typing (65wpm)', u'Event Organisation', u'Diary Management', u'Compilation Of Correspondence', u'Travel Arrangements', u'Presentation Design', u'Mail Drops', u'Lotus Smartsuite', u'Compiling Of Procedures/Work Instructions', u'Implementation Of Procedures/Work Instructions', u'Safety Representative', u'Minute Taking', u'Internal Support E.G.Managing Of Non-Conformances', u'Compilation Of Quotations', u'Dictaphone Typing', u'First Aider (First Level)', u'Adobe Dreamweaver', u'Adobe Illustrator Cs4', u'Adobe Fireworks Cs4', u'Adobe Photoshop Cs4', u'MS Project', u'Adobe Flash Cs4 (Actionscript 3.0)']",906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,"[u'Duke University Leadership Fellow', u'MBA (With Distinction)', u'Management Advancement Programme (Map)', u'Advanced Course In Business Analysis', u'Cisco Certified Network Associate', u'Master Of Science In Computer Science', u'Bsc Honours (With Distinction) Computer Science', u'Bachelor Of Science (With Distinction)', u'Grade 12']","[u'Fort Hare University', u'Geodatec', u'MTN Business', u'Neotel', u'PricewaterhouseCoopers (PWC)', u'Rhodes University', u'Telkom', u'University of Fort Hare', u'University of The Witwatersrand', u'Vodacom']",IT Support & Administration,"[u'Product Manager', u'Product Manager', u'Specialist', u'Operations Specialist', u'Software Developer', u'System Management and Control Administrator', u'Database Administrator Technician', u'Tutor', u'Data Capturer', u'Technician', u'Lab Assistant or Tutor', u'Tutor']",Senior Manager,"[u'Research Supervisor', u'Manager Technology Strategy and Architecture']","[u'Strategy IT Strategy Telecommunications Internet Service Provider Management Management Consulting Financial Management Business case definitions Human Resource Management Marketing  Marketing Strategy (including GTM plan) Operations Management Programme and Project Management Change Management Organisational Engagement Model definition Organisational Commercial Model definition', u'Written,Spoken Communication(Differing Audience)', u'Computer Literacy With Windows 95,98,2000,Xp', u'Project Management', u'Etom', u'C# And Html', u'Java', u'Itil', u'Ngoss', u'Gis Software Tnt Mips', u'Ccip Course: Building Scalable Cisco Internetworks', u'Ccip Course: Bgp', u'Ccip Course: Border Gateway Protocol', u'Visual Source Safe And Nunit', u'Extreme Programming And Test Driven Development', u'Visual Basic,C++ Programming', u'XML']",907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,"[u'Bba (Bachelors Business Administration)', u'Mcsd (Microsoft Certified Solutions Developer)', u'Senior Certificate', u'Computer Practice N5', u'Computer Practice N4']","[u'Cape Waste Recycling / Pulp & Paper Carriers', u'D Fourie Business Brokers', u'Samsung TWO Oceans Communication', u'Waymark Infotech']",Software Development,[u'Developer Programmer'],General Manager Transport Manager,"[u'Sales Representative', u'Agent']","[u'Leadership', u'Organizing', u'Problem Solving', u'Management', u'Software Development', u'Sales']",910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,"[u'Project Management Profesional', u'Asp.Net', u'Project Management', u'Information Technology']","[u'Daymon World Wide', u'Ericsson', u'Leaf Wireless', u'Port Elizabeth Technikon']",IT Support & Administration,"[u'Developer', u'Lecturer', u'Lab Technician']",Project Manager IT,"[u'Project Manager IT', u'Web Developer']","[u'MS Access', u'Document Management', u'Minirisk', u'MS Projects', u'Contract Life Cycle Management', u'Sales Process and Common', u'Cash Flow', u'word', u'Milestone Planning', u'Props-C', u'Excel', u'Project Finance Management', u'Anti-corruption', u'Occupational Health & Safety (OHS) Incident Handling', u'Network Rollout Service Delivery', u'Sustainability and Corp Responsibility', u'Order to Cash', u'Mentor', u'Coach', u'CSI Methodology - Delivery Framework', u'Value Creation', u'Trade Compliance', u'Strategies for Agile Portfolio Management', u'CSI Methodology - SFR', u'Transitioning from Waterfall to Agile Project Management']",911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,"[u'Structured Query Language', u'Active Server Pages 3', u'Crystal Reports 7', u'Microsoft Sql-Server 7 - Administration', u'Comprehensive Programming Diploma In Vb (Dip. Comp']","[u'Ebam Systems', u'Metcash', u'NB Enterprise', u'NJA Computers / State Information Technology Agenc']",Software Development,"[u'Junior Developer', u'IT Technician']",General Manager,"[u'Systems Analyst Lead Developer.', u'Senior Developer']","[u'Vb 6', u'Sql Server', u'Adobe Photoshop', u'XML', u'Vb .NET', u'Asp .NET']",912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,[u'Matric'],"[u'3 Fifteen', u'Accenture (Edcon', u'Accenture (Logis)', u'Edge Consulting', u'Edge Consulting (Vodacom', u'Intenda', u'Sapd']",Data Analysis & Business Intelligence,"[u'Analyst Designer', u'Consultant', u'Business Analyst Architect Developer', u'Finger']",Business Analyst Systems Analyst,"[u'Business Analyst System Analyst.', u'Business Analyst Systems Analyst']","[u'Documentation', u'Html', u'Functional', u'Business Process', u'Business Analysis', u'Customer Relations', u'Charts', u'Graphical User Interface', u'Content Management', u'Data Warehousing', u'Business Intelligence', u'Government', u'Hyperion', u'Cascading Style Sheets', u'cms', u'Design', u'Graphic Design', u'Billing', u'Brio', u'Business Objects', u'asp', u'Adobe Premiere', u'Adobe Photoshop', u'Budgeting']",913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,[u'Bachelor Of Engeneering In Computer Science'],"[u'Altech Technology Concepts', u'KE Concepts', u'Multimedia Concepts', u'Path Finders Software Services']",Software Development,[u'Software Developer'],Software Developer,"[u'Application Developer', u'Software Developer']","[u'Asp.Net  C#.Net & Vb.Net', u'Sql Server 2000,2005,2008', u'Xml,Xslt,Html', u'Iis Server', u'Windows 95/98//Nt/2000/2003/2008vista/ Xp', u'Sql Server Reporting Services(Bids)']",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,"[u'Mcad.Net', u'Mcp', u'MCSD', u'Matric']","[u'Dimension Data', u'First National Bank', u'Intenda', u'Izodia', u'Openware', u'Openware (Qualsa Healthcare)', u""People's Bank"", u'Tourvest Duty Free']",Data Analysis & Business Intelligence,"[u'Data Analyst Developer', u'Analyst Programmer', u'Actuate Developer', u'Analyst Programmer', u'Global Support Analyst and Developer']",Senior Developer,"[u'Team Leader', u'Software Developer']","[u'Microsoft Windows 2000/Xp', u'Microsoft Visual Basic 6.0', u'Microsoft Visual Studio .NET 2003', u'Microsoft Iis 5.0, 5.1, 6.0', u'Microsoft Sql Server 7.0, 2000, Yukon', u'Vbscript, Javascript', u'Microsoft Visual Sourcesafe 6.0', u'Microsoft Visual Studio .NET 2005 (Whidbey)', u'Microsoft Server 2003', u'Microsoft Windows 95/98', u'Microsoft Visual Studio .NET 2002', u'Microsoft Visual Interdev 6.0']",916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,"[u'Mcp', u'Information Technology']","[u'Careers 2000 Business College', u'Datavia', u'Shandon Business Solutions & Interfile', u'Softrain Consultants', u'South African Revenue Service (SARS)', u'Strive Software International']",Database Administration & Development,"[u'Lecturer', u'Lecturer', u'Junior VB Developer']",SQL DBA,"[u'SQL Developer DBA', u'Database Developer']","[u'Sql Server', u'Microsoft Access', u'Visual Basic', u'Microsof Office', u'Sdlc', u'Pc Support', u'Crystal Reports', u'Windows Nt', u'Windows 2000', u'ASP', u'Delphi', u'HTML']",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,"[u'As400', u'Rpg Ii', u'Senior Certificate']","[u'Barclays Bank', u'BHP Billiton', u'First National Bank Insurance Brokers', u'Matla Coal', u'Self']",Software Development,"[u'Supt Computer Services', u'Analyst Programmer', u'Teller']",Software Developer,"[u'Software Developer', u'Owner']","[u'Rpg Programmer(Non Ile)', u'Rpg Ii', u'MS Word, Excel, Outlook', u'Visual Foxpro', u'Rpg To Xml To Rpg Conversions']",918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,[u'Senior Certificate'],"[u'Clickspace', u'Comprehensive Wireless IT', u'Fourth Wall Media', u'Gilgamesh Traders JR Computers', u'Necia Computers & Advertising', u'VOX Sciences']",Software Development,"[u'Web Designer Developer', u'Technician Sales', u'Technician Sales']",Web Designer Developer,"[u'Web Designer Developer', u'Transcriber']","[u'Html 4.0', u'Web Standards', u'Cross Browser Compatibility', u'Css 2.0', u'Analysis And Reporting', u'Search Engine Optimization (Seo)', u'Adobe Photoshop Cs5', u'Adobe Dreamweaver Cs5', u'Responsive Design', u'Design Optimisation', u'Jquery', u'Css 3', u'Social Network Integration', u'Javascript', u'XML', u'Microsoft Visual Studio 2010', u'Html 5', u'Adobe Illustrator', u'Subversion / Source Control (Svn)', u'Microsoft Sql Management Studio', u'MS SQL', u'Mysql', u'Adaptive Design', u'C#', u'PHP', u'Asp .NET', u'Corel Draw']",919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,"[u'Education & Training Practitioner', u'Constituency & Election Agent']","[u'British Conservative & Unionist Associations', u'Freelance Activities', u'GD Centre', u'Institute for Multi-Party Democracy', u'L - Print of Lambeth', u'Spca - Randburg', u'Thekweni Kombisa Hospitality & Toursim Academy', u'Trees for Africa (WWF Green Trust Funded Post)']",Project Management,"[u'Communications Co-Ordinator', u'Public Relations & Fundraising Manager', u'National Programmes Manager', u'Client Liaison Manager New Business Development', u'British Conservative & Unionist Associations']",Administrator & Property Sales,"[u'Senior Facilitator & Assessor Tourism Guiding 04', u'Freelance Research and Materials Developer']","[u'Database & Membership Management', u'Public Speaking', u'Democracy Education & Awareness', u'Youth, Volunteer & Learner Co-Ordination', u'Hiv/Aids In The Workplace Facilitation', u'MS Windows & Related Programmes']",921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,[u'Masters of science in Information technology'],"[u'E Code Systems', u'Platform Technology', u'Pyxle', u'Samuyo INC']",Software Development,[u'Web Designer and Developer'],Software Consultant,"[u'IT Manager', u'Web Designer and Developer']","[u'Mobile app development', u'javascript', u'Trouble shoot', u'Web Hosting', u'WebDesign', u'S', u'jquery', u'bootstrap', u'Boot', u'Hardware Engineering', u'CS', u'UI UX Design', u'Json', u'Ajax', u'MySQL', u'Php', u'Anguler JS', u'HTML', u'Search Engine Optimization', u'Web Development', u'Design', u'Computer Troubleshoot', u'MySql', u'Web Development', u'MySql', u'CSS', u'PHP', u'HTML', u'Wordpress', u'Mobile App development']",923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,"[u'Bcom-Computer Science', u'Matric']","[u'Old Mutual', u'Taysons Spices', u'Travel Unlimited', u'Univeristy of The Western Cape']",Project Management,[u'Assistant Manager'],Service Centre Consultant,"[u'Web Developer', u'Technical Assistant']","[u'Operating Systems - Unix,Linux,Windows Nt/95,Dos', u'HTML', u'SQL', u'C++ (Oop Programming)', u'Vbscript', u'Visual Basic', u'C', u'Tcp/Ip', u'Expert Systems - C.L.I.P.S. 6.0', u'MS Office(Word,Excel,Access,FrontPage,PowerPoint)', u'ASP']",925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,"[u'Industrial Design', u'Matric']","[u'Artex Studio', u'DA Gama Textiles', u'John French Consulting', u'Kiley Baker Plastics', u'Technical Publications', u'Tinlyns']",Software Development,"[u'Architectural Draughting', u'Product Developer', u'Technical Illustrator']",Interior and Design Consulting,"[u'Design and Marketing Manager', u'Design Manager']","[u'Computer Skills, Marketing, Knowledge Of Textiles']",926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
